"agency","borough","problem","incident_zip","day_of_week","hour_of_day","same_day_complaint_volume","days_to_close"
"NYPD","BROOKLYN","Noise - Residential","11225","7","18","402","0"
"NYPD","BRONX","Noise - Residential","10467","7","16","402","0"
"NYPD","QUEENS","Noise - Residential","11377","7","21","402","0"
"NYPD","QUEENS","Noise - Residential","11106","7","8","402","0"
"NYPD","STATEN ISLAND","Noise - Residential","10310","7","22","402","0"
"NYPD","BROOKLYN","Noise - Residential","11211","7","1","402","0"
"NYPD","BRONX","Noise - Residential","10467","7","21","402","0"
"NYPD","MANHATTAN","Noise - Residential","10026","7","23","402","0"
"NYPD","QUEENS","Noise - Residential","11374","7","1","402","0"
"NYPD","BRONX","Noise - Residential","10452","7","1","402","0"
"NYPD","BRONX","Noise - Residential","10455","7","21","402","0"
"NYPD","BRONX","Noise - Residential","10455","7","1","402","0"
"NYPD","BROOKLYN","Noise - Residential","11224","7","22","402","0"
"NYPD","MANHATTAN","Noise - Residential","10029","7","22","402","0"
"NYPD","QUEENS","Noise - Residential","11435","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10459","7","19","402","0"
"NYPD","QUEENS","Noise - Residential","11377","7","15","402","0"
"NYPD","QUEENS","Noise - Residential","11428","7","1","402","0"
"NYPD","QUEENS","Noise - Residential","11373","7","1","402","0"
"NYPD","MANHATTAN","Noise - Residential","10009","7","1","402","0"
"NYPD","BROOKLYN","Noise - Residential","11201","7","19","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","16","402","0"
"NYPD","BROOKLYN","Noise - Residential","11235","7","19","402","0"
"NYPD","QUEENS","Noise - Residential","11101","7","22","402","0"
"NYPD","BROOKLYN","Noise - Residential","11226","7","18","402","0"
"NYPD","BRONX","Noise - Residential","10463","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10472","7","22","402","0"
"NYPD","BROOKLYN","Noise - Residential","11225","7","2","402","0"
"NYPD","MANHATTAN","Noise - Residential","10031","7","18","402","0"
"NYPD","BRONX","Noise - Residential","10452","7","2","402","0"
"NYPD","MANHATTAN","Noise - Residential","10033","7","15","402","0"
"NYPD","MANHATTAN","Noise - Residential","10029","7","2","402","0"
"NYPD","MANHATTAN","Noise - Residential","10034","7","2","402","0"
"NYPD","BRONX","Noise - Residential","10458","7","2","402","0"
"NYPD","QUEENS","Noise - Residential","11373","7","2","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","19","402","0"
"NYPD","QUEENS","Noise - Residential","11103","7","2","402","0"
"NYPD","BROOKLYN","Noise - Residential","11224","7","18","402","0"
"NYPD","MANHATTAN","Noise - Residential","10029","7","19","402","0"
"NYPD","MANHATTAN","Noise - Residential","10023","7","2","402","0"
"NYPD","BRONX","Noise - Residential","10458","7","2","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","19","402","0"
"NYPD","BROOKLYN","Noise - Residential","11214","7","16","402","0"
"NYPD","MANHATTAN","Noise - Residential","10040","7","19","402","0"
"NYPD","BROOKLYN","Noise - Residential","11226","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","19","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","15","402","0"
"NYPD","QUEENS","Noise - Residential","11421","7","22","402","0"
"NYPD","QUEENS","Noise - Residential","11360","7","22","402","0"
"NYPD","QUEENS","Noise - Residential","11435","7","15","402","0"
"NYPD","MANHATTAN","Noise - Residential","10029","7","16","402","0"
"NYPD","BROOKLYN","Noise - Residential","11237","7","15","402","0"
"NYPD","BROOKLYN","Noise - Residential","11209","7","2","402","0"
"NYPD","BROOKLYN","Noise - Residential","11206","7","18","402","0"
"NYPD","QUEENS","Noise - Residential","11372","7","23","402","0"
"NYPD","BRONX","Noise - Residential","10466","7","2","402","0"
"NYPD","BROOKLYN","Noise - Residential","11212","7","2","402","0"
"NYPD","BROOKLYN","Noise - Residential","11206","7","2","402","0"
"NYPD","MANHATTAN","Noise - Residential","10036","7","2","402","0"
"NYPD","BRONX","Noise - Residential","10470","7","22","402","0"
"NYPD","BROOKLYN","Noise - Residential","11214","7","2","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","22","402","0"
"NYPD","BROOKLYN","Noise - Residential","11229","7","15","402","0"
"NYPD","STATEN ISLAND","Noise - Residential","10314","7","2","402","0"
"NYPD","BROOKLYN","Noise - Residential","11212","7","3","402","0"
"NYPD","QUEENS","Noise - Residential","11379","7","3","402","0"
"NYPD","MANHATTAN","Noise - Residential","10025","7","3","402","0"
"NYPD","BROOKLYN","Noise - Residential","11214","7","15","402","0"
"NYPD","BROOKLYN","Noise - Residential","11229","7","17","402","0"
"NYPD","BRONX","Noise - Residential","10467","7","3","402","0"
"NYPD","BRONX","Noise - Residential","10467","7","19","402","0"
"NYPD","QUEENS","Noise - Residential","11355","7","3","402","0"
"NYPD","QUEENS","Noise - Residential","11419","7","3","402","0"
"NYPD","BROOKLYN","Noise - Residential","11232","7","3","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","19","402","0"
"NYPD","BRONX","Noise - Residential","10473","7","22","402","0"
"NYPD","MANHATTAN","Noise - Residential","10034","7","15","402","0"
"NYPD","MANHATTAN","Noise - Residential","10027","7","15","402","0"
"NYPD","MANHATTAN","Noise - Residential","10027","7","15","402","0"
"NYPD","QUEENS","Noise - Residential","11103","7","22","402","0"
"NYPD","MANHATTAN","Noise - Residential","10025","7","18","402","0"
"NYPD","BRONX","Noise - Residential","10457","7","3","402","0"
"NYPD","STATEN ISLAND","Noise - Residential","10301","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","19","402","0"
"NYPD","BRONX","Noise - Residential","10460","7","4","402","0"
"NYPD","QUEENS","Noise - Residential","11375","7","4","402","0"
"NYPD","BROOKLYN","Noise - Residential","11249","7","4","402","0"
"NYPD","BROOKLYN","Noise - Residential","11225","7","18","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","0","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","4","402","0"
"NYPD","QUEENS","Noise - Residential","11418","7","21","402","0"
"NYPD","MANHATTAN","Noise - Residential","10025","7","0","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","0","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","8","402","0"
"NYPD","QUEENS","Noise - Residential","11385","7","0","402","0"
"NYPD","BRONX","Noise - Residential","10453","7","4","402","0"
"NYPD","BRONX","Noise - Residential","10463","7","21","402","0"
"NYPD","BROOKLYN","Noise - Residential","11215","7","0","402","0"
"NYPD","MANHATTAN","Noise - Residential","10031","7","0","402","0"
"NYPD","BROOKLYN","Noise - Residential","11226","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10469","7","0","402","0"
"NYPD","BROOKLYN","Noise - Residential","11201","7","15","402","0"
"NYPD","QUEENS","Noise - Residential","11377","7","0","402","0"
"NYPD","BROOKLYN","Noise - Residential","11215","7","0","402","0"
"NYPD","BROOKLYN","Noise - Residential","11229","7","0","402","0"
"NYPD","BROOKLYN","Noise - Residential","11223","7","0","402","0"
"NYPD","BRONX","Noise - Residential","10457","7","19","402","0"
"NYPD","MANHATTAN","Noise - Residential","10029","7","21","402","0"
"NYPD","QUEENS","Noise - Residential","11385","7","4","402","0"
"NYPD","BRONX","Noise - Residential","10471","7","0","402","0"
"NYPD","QUEENS","Noise - Residential","11102","7","19","402","0"
"NYPD","MANHATTAN","Noise - Residential","10032","7","17","402","0"
"NYPD","BRONX","Noise - Residential","10458","7","21","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","0","402","0"
"NYPD","BROOKLYN","Noise - Residential","11226","7","4","402","0"
"NYPD","BROOKLYN","Noise - Residential","11224","7","22","402","0"
"NYPD","MANHATTAN","Noise - Residential","10002","7","4","402","0"
"NYPD","MANHATTAN","Noise - Residential","10038","7","22","402","0"
"NYPD","BROOKLYN","Noise - Residential","11230","7","0","402","0"
"NYPD","BRONX","Noise - Residential","10467","7","0","402","0"
"NYPD","BROOKLYN","Noise - Residential","11220","7","21","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","19","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","4","402","0"
"NYPD","BRONX","Noise - Residential","10472","7","4","402","0"
"NYPD","BROOKLYN","Noise - Residential","11207","7","21","402","0"
"NYPD","MANHATTAN","Noise - Residential","10014","7","5","402","0"
"NYPD","MANHATTAN","Noise - Residential","10032","7","0","402","0"
"NYPD","BRONX","Noise - Residential","10472","7","5","402","0"
"NYPD","BROOKLYN","Noise - Residential","11230","7","0","402","0"
"NYPD","MANHATTAN","Noise - Residential","10006","7","21","402","0"
"NYPD","QUEENS","Noise - Residential","11102","7","0","402","0"
"NYPD","MANHATTAN","Noise - Residential","10016","7","5","402","0"
"NYPD","MANHATTAN","Noise - Residential","10065","7","5","402","0"
"NYPD","BRONX","Noise - Residential","10474","7","5","402","0"
"NYPD","QUEENS","Noise - Residential","11429","7","22","402","0"
"NYPD","QUEENS","Noise - Residential","11374","7","23","402","0"
"NYPD","BRONX","Noise - Residential","10458","7","5","402","0"
"NYPD","BROOKLYN","Noise - Residential","11237","7","0","402","0"
"NYPD","QUEENS","Noise - Residential","11432","7","5","402","0"
"NYPD","BROOKLYN","Noise - Residential","11207","7","5","402","0"
"NYPD","MANHATTAN","Noise - Residential","10003","7","19","402","0"
"NYPD","QUEENS","Noise - Residential","11692","7","18","402","0"
"NYPD","BROOKLYN","Noise - Residential","11207","7","6","402","0"
"NYPD","QUEENS","Noise - Residential","11385","7","6","402","0"
"NYPD","QUEENS","Noise - Residential","11374","7","23","402","0"
"NYPD","BRONX","Noise - Residential","10468","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","18","402","0"
"NYPD","BRONX","Noise - Residential","10472","7","6","402","0"
"NYPD","BRONX","Noise - Residential","10460","7","0","402","0"
"NYPD","QUEENS","Noise - Residential","11374","7","21","402","0"
"NYPD","MANHATTAN","Noise - Residential","10029","7","6","402","0"
"NYPD","BRONX","Noise - Residential","10452","7","6","402","0"
"NYPD","QUEENS","Noise - Residential","11104","7","0","402","0"
"NYPD","QUEENS","Noise - Residential","11377","7","23","402","0"
"NYPD","BROOKLYN","Noise - Residential","11201","7","18","402","0"
"NYPD","BROOKLYN","Noise - Residential","11214","7","7","402","0"
"NYPD","BROOKLYN","Noise - Residential","11201","7","18","402","0"
"NYPD","QUEENS","Noise - Residential","11106","7","22","402","0"
"NYPD","QUEENS","Noise - Residential","11433","7","23","402","0"
"NYPD","BRONX","Noise - Residential","10460","7","14","402","0"
"NYPD","MANHATTAN","Noise - Residential","10033","7","0","402","0"
"NYPD","MANHATTAN","Noise - Residential","10029","7","22","402","0"
"NYPD","QUEENS","Noise - Residential","11417","7","23","402","0"
"NYPD","QUEENS","Noise - Residential","11691","7","23","402","0"
"NYPD","BRONX","Noise - Residential","10458","7","23","402","0"
"NYPD","BROOKLYN","Noise - Residential","11235","7","18","402","0"
"NYPD","BROOKLYN","Noise - Residential","11238","7","22","402","0"
"NYPD","QUEENS","Noise - Residential","11106","7","17","402","0"
"NYPD","QUEENS","Noise - Residential","11373","7","7","402","0"
"NYPD","BROOKLYN","Noise - Residential","11201","7","23","402","0"
"NYPD","BROOKLYN","Noise - Residential","11226","7","22","402","0"
"NYPD","BRONX","Noise - Residential","10456","7","23","402","0"
"NYPD","BRONX","Noise - Residential","10452","7","0","402","0"
"NYPD","QUEENS","Noise - Residential","11419","7","22","402","0"
"NYPD","MANHATTAN","Noise - Residential","10032","7","22","402","0"
"NYPD","BROOKLYN","Noise - Residential","11235","1","15","306","0"
"NYPD","BROOKLYN","Noise - Residential","11209","1","13","306","0"
"NYPD","BROOKLYN","Noise - Residential","11220","1","21","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","16","306","0"
"NYPD","BRONX","Noise - Residential","10463","1","16","306","0"
"NYPD","MANHATTAN","Noise - Residential","10037","1","15","306","0"
"NYPD","BROOKLYN","Noise - Residential","11230","1","9","306","0"
"NYPD","QUEENS","Noise - Residential","11356","1","16","306","0"
"NYPD","BROOKLYN","Noise - Residential","11203","1","20","306","0"
"NYPD","QUEENS","Noise - Residential","11101","1","16","306","0"
"NYPD","QUEENS","Noise - Residential","11419","1","16","306","0"
"NYPD","QUEENS","Noise - Residential","11368","1","16","306","0"
"NYPD","QUEENS","Noise - Residential","11414","1","16","306","0"
"NYPD","MANHATTAN","Noise - Residential","10037","1","16","306","0"
"NYPD","MANHATTAN","Noise - Residential","10039","1","16","306","0"
"NYPD","BROOKLYN","Noise - Residential","11208","1","16","306","0"
"NYPD","BROOKLYN","Noise - Residential","11231","1","21","306","0"
"NYPD","MANHATTAN","Noise - Residential","10039","1","21","306","0"
"NYPD","BRONX","Noise - Residential","10469","1","21","306","0"
"NYPD","BRONX","Noise - Residential","10454","1","13","306","0"
"NYPD","QUEENS","Noise - Residential","11366","1","13","306","0"
"NYPD","QUEENS","Noise - Residential","11366","1","20","306","0"
"NYPD","BROOKLYN","Noise - Residential","11209","1","13","306","0"
"NYPD","BRONX","Noise - Residential","10466","1","21","306","0"
"NYPD","BRONX","Noise - Residential","10451","1","13","306","0"
"NYPD","BRONX","Noise - Residential","10460","1","21","306","0"
"NYPD","BROOKLYN","Noise - Residential","11215","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11213","1","13","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","20","306","0"
"NYPD","QUEENS","Noise - Residential","11366","1","13","306","0"
"NYPD","BROOKLYN","Noise - Residential","11201","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11208","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10027","1","23","306","0"
"NYPD","QUEENS","Noise - Residential","11375","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11208","1","9","306","0"
"NYPD","MANHATTAN","Noise - Residential","10019","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","23","306","0"
"NYPD","QUEENS","Noise - Residential","11355","1","23","306","0"
"NYPD","QUEENS","Noise - Residential","11373","1","13","306","0"
"NYPD","BRONX","Noise - Residential","10467","1","0","306","0"
"NYPD","QUEENS","Noise - Residential","11414","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10467","1","13","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10463","1","0","306","0"
"NYPD","BROOKLYN","Noise - Residential","11212","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10468","1","12","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","23","306","0"
"NYPD","QUEENS","Noise - Residential","11374","1","0","306","0"
"NYPD","QUEENS","Noise - Residential","11377","1","0","306","0"
"NYPD","BRONX","Noise - Residential","10453","1","0","306","0"
"NYPD","BRONX","Noise - Residential","10468","1","0","306","0"
"NYPD","BRONX","Noise - Residential","10455","1","23","306","0"
"NYPD","QUEENS","Noise - Residential","11374","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10468","1","23","306","0"
"NYPD","MANHATTAN","Noise - Residential","10026","1","22","306","0"
"NYPD","QUEENS","Noise - Residential","11101","1","21","306","0"
"NYPD","MANHATTAN","Noise - Residential","10033","1","20","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10304","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11221","1","20","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11229","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11230","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10011","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11212","1","23","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","20","306","0"
"NYPD","BRONX","Noise - Residential","10472","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","23","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10305","1","0","306","0"
"NYPD","QUEENS","Noise - Residential","11103","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10454","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","10","306","0"
"NYPD","BRONX","Noise - Residential","10472","1","23","306","0"
"NYPD","MANHATTAN","Noise - Residential","10027","1","23","306","0"
"NYPD","BRONX","Noise - Residential","10472","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10468","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11218","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10458","1","20","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10305","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11212","1","9","306","0"
"NYPD","MANHATTAN","Noise - Residential","10026","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11201","1","23","306","0"
"NYPD","MANHATTAN","Noise - Residential","10038","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11231","1","22","306","0"
"NYPD","QUEENS","Noise - Residential","11432","1","10","306","0"
"NYPD","QUEENS","Noise - Residential","11357","1","0","306","0"
"NYPD","BRONX","Noise - Residential","10452","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10455","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10027","1","12","306","0"
"NYPD","MANHATTAN","Noise - Residential","10036","1","0","306","0"
"NYPD","BROOKLYN","Noise - Residential","11235","1","0","306","0"
"NYPD","QUEENS","Noise - Residential","11356","1","22","306","0"
"NYPD","QUEENS","Noise - Residential","11434","1","0","306","0"
"NYPD","MANHATTAN","Noise - Residential","10016","1","23","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10305","1","0","306","0"
"NYPD","BROOKLYN","Noise - Residential","11236","1","9","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","0","306","0"
"NYPD","BROOKLYN","Noise - Residential","11238","1","0","306","0"
"NYPD","MANHATTAN","Noise - Residential","10011","1","20","306","0"
"NYPD","BROOKLYN","Noise - Residential","11216","1","23","306","0"
"NYPD","MANHATTAN","Noise - Residential","10039","1","0","306","0"
"NYPD","QUEENS","Noise - Residential","11374","1","0","306","0"
"NYPD","BROOKLYN","Noise - Residential","11226","1","0","306","0"
"NYPD","MANHATTAN","Noise - Residential","10040","1","0","306","0"
"NYPD","MANHATTAN","Noise - Residential","10039","1","0","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","11","306","0"
"NYPD","QUEENS","Noise - Residential","11101","1","0","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10302","1","1","306","0"
"NYPD","MANHATTAN","Noise - Residential","10027","1","1","306","0"
"NYPD","QUEENS","Noise - Residential","11414","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10462","1","1","306","0"
"NYPD","QUEENS","Noise - Residential","11377","1","1","306","0"
"NYPD","MANHATTAN","Noise - Residential","10065","1","9","306","0"
"NYPD","BRONX","Noise - Residential","10454","1","1","306","0"
"NYPD","BRONX","Noise - Residential","10462","1","1","306","0"
"NYPD","BROOKLYN","Noise - Residential","11221","1","1","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","1","306","0"
"NYPD","MANHATTAN","Noise - Residential","10044","1","1","306","0"
"NYPD","QUEENS","Noise - Residential","11358","1","9","306","0"
"NYPD","MANHATTAN","Noise - Residential","10016","1","10","306","0"
"NYPD","BRONX","Noise - Residential","10463","1","1","306","0"
"NYPD","BROOKLYN","Noise - Residential","11235","1","1","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","11","306","0"
"NYPD","BROOKLYN","Noise - Residential","11234","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11234","1","1","306","0"
"NYPD","BRONX","Noise - Residential","10460","1","1","306","0"
"NYPD","BROOKLYN","Noise - Residential","11212","1","23","306","0"
"NYPD","BROOKLYN","Noise - Residential","11207","1","10","306","0"
"NYPD","BRONX","Noise - Residential","10462","1","1","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","1","306","0"
"NYPD","QUEENS","Noise - Residential","11377","1","1","306","0"
"NYPD","BROOKLYN","Noise - Residential","11223","1","1","306","0"
"NYPD","MANHATTAN","Noise - Residential","10016","1","10","306","0"
"NYPD","MANHATTAN","Noise - Residential","10032","1","1","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","1","306","0"
"NYPD","BRONX","Noise - Residential","10453","1","1","306","0"
"NYPD","BRONX","Noise - Residential","10472","1","2","306","0"
"NYPD","BROOKLYN","Noise - Residential","11230","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10463","1","2","306","0"
"NYPD","QUEENS","Noise - Residential","11372","1","2","306","0"
"NYPD","QUEENS","Noise - Residential","11372","1","2","306","0"
"NYPD","BROOKLYN","Noise - Residential","11233","1","10","306","0"
"NYPD","BROOKLYN","Noise - Residential","11226","1","2","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","2","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10312","1","2","306","0"
"NYPD","MANHATTAN","Noise - Residential","10026","1","11","306","0"
"NYPD","MANHATTAN","Noise - Residential","10028","1","2","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","2","306","0"
"NYPD","BROOKLYN","Noise - Residential","11224","1","3","306","0"
"NYPD","BROOKLYN","Noise - Residential","11237","1","3","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","11","306","0"
"NYPD","QUEENS","Noise - Residential","11432","1","3","306","0"
"NYPD","MANHATTAN","Noise - Residential","10003","1","3","306","0"
"NYPD","BRONX","Noise - Residential","10467","1","11","306","0"
"NYPD","MANHATTAN","Noise - Residential","10128","1","10","306","0"
"NYPD","BROOKLYN","Noise - Residential","11229","1","3","306","0"
"NYPD","BROOKLYN","Noise - Residential","11208","1","4","306","0"
"NYPD","MANHATTAN","Noise - Residential","10033","1","12","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","21","306","0"
"NYPD","BRONX","Noise - Residential","10459","1","0","306","0"
"NYPD","BROOKLYN","Noise - Residential","11201","1","11","306","0"
"NYPD","MANHATTAN","Noise - Residential","10039","1","4","306","0"
"NYPD","QUEENS","Noise - Residential","11435","1","13","306","0"
"NYPD","BROOKLYN","Noise - Residential","11209","1","4","306","0"
"NYPD","MANHATTAN","Noise - Residential","10030","1","10","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","20","306","0"
"NYPD","BRONX","Noise - Residential","10475","1","0","306","0"
"NYPD","QUEENS","Noise - Residential","11385","1","20","306","0"
"NYPD","BROOKLYN","Noise - Residential","11221","1","20","306","0"
"NYPD","QUEENS","Noise - Residential","11369","1","4","306","0"
"NYPD","BROOKLYN","Noise - Residential","11235","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10034","1","4","306","0"
"NYPD","QUEENS","Noise - Residential","11373","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11209","1","5","306","0"
"NYPD","BRONX","Noise - Residential","10452","1","20","306","0"
"NYPD","QUEENS","Noise - Residential","11103","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10458","1","20","306","0"
"NYPD","QUEENS","Noise - Residential","11375","1","5","306","0"
"NYPD","BROOKLYN","Noise - Residential","11209","1","5","306","0"
"NYPD","QUEENS","Noise - Residential","11101","1","5","306","0"
"NYPD","BROOKLYN","Noise - Residential","11234","1","5","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","5","306","0"
"NYPD","QUEENS","Noise - Residential","11435","1","20","306","0"
"NYPD","BROOKLYN","Noise - Residential","11208","1","5","306","0"
"NYPD","BROOKLYN","Noise - Residential","11235","1","5","306","0"
"NYPD","BROOKLYN","Noise - Residential","11233","1","6","306","0"
"NYPD","BROOKLYN","Noise - Residential","11203","1","6","306","0"
"NYPD","MANHATTAN","Noise - Residential","10027","1","6","306","0"
"NYPD","BROOKLYN","Noise - Residential","11222","1","22","306","0"
"NYPD","STATEN ISLAND","Noise - Residential","10301","1","6","306","0"
"NYPD","MANHATTAN","Noise - Residential","10025","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11236","1","6","306","0"
"NYPD","MANHATTAN","Noise - Residential","10040","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10002","1","10","306","0"
"NYPD","BROOKLYN","Noise - Residential","11209","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11208","1","22","306","0"
"NYPD","QUEENS","Noise - Residential","11378","1","10","306","0"
"NYPD","BROOKLYN","Noise - Residential","11226","1","10","306","0"
"NYPD","BRONX","Noise - Residential","10463","1","7","306","0"
"NYPD","BRONX","Noise - Residential","10466","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","7","306","0"
"NYPD","BROOKLYN","Noise - Residential","11207","1","7","306","0"
"NYPD","BROOKLYN","Noise - Residential","11235","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","7","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","10","306","0"
"NYPD","BROOKLYN","Noise - Residential","11224","1","12","306","0"
"NYPD","MANHATTAN","Noise - Residential","10001","1","12","306","0"
"NYPD","MANHATTAN","Noise - Residential","10025","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10030","1","21","306","0"
"NYPD","BROOKLYN","Noise - Residential","11203","1","22","306","0"
"NYPD","BROOKLYN","Noise - Residential","11226","1","20","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","7","306","0"
"NYPD","BRONX","Noise - Residential","10468","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10474","1","7","306","0"
"NYPD","BRONX","Noise - Residential","10463","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10001","1","21","306","0"
"NYPD","MANHATTAN","Noise - Residential","10039","1","22","306","0"
"NYPD","MANHATTAN","Noise - Residential","10011","1","12","306","0"
"NYPD","BROOKLYN","Noise - Residential","11214","1","12","306","0"
"NYPD","BROOKLYN","Noise - Residential","11215","1","7","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","7","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","13","306","0"
"NYPD","BRONX","Noise - Residential","10460","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","20","306","0"
"NYPD","MANHATTAN","Noise - Residential","10029","1","20","306","0"
"NYPD","BROOKLYN","Noise - Residential","11213","1","13","306","0"
"NYPD","BROOKLYN","Noise - Residential","11203","1","19","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","19","306","0"
"NYPD","QUEENS","Noise - Residential","11374","1","19","306","0"
"NYPD","QUEENS","Noise - Residential","11436","1","22","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","19","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","19","306","0"
"NYPD","BRONX","Noise - Residential","10458","1","19","306","0"
"NYPD","BROOKLYN","Noise - Residential","11213","1","19","306","0"
"NYPD","BRONX","Noise - Residential","10457","1","19","306","0"
"NYPD","QUEENS","Noise - Residential","11413","1","19","306","0"
"NYPD","BROOKLYN","Noise - Residential","11221","1","12","306","0"
"NYPD","QUEENS","Noise - Residential","11428","1","19","306","0"
"NYPD","BRONX","Noise - Residential","10451","1","19","306","0"
"NYPD","BROOKLYN","Noise - Residential","11207","1","19","306","0"
"NYPD","BRONX","Noise - Residential","10451","1","14","306","0"
"NYPD","BROOKLYN","Noise - Residential","11226","1","14","306","0"
"NYPD","BRONX","Noise - Residential","10456","1","14","306","0"
"NYPD","BROOKLYN","Noise - Residential","11223","1","19","306","0"
"NYPD","BROOKLYN","Noise - Residential","11212","1","20","306","0"
"NYPD","BRONX","Noise - Residential","10473","1","21","306","0"
"NYPD","BROOKLYN","Noise - Residential","11249","1","19","306","0"
